,Order Id,Column,Timestamp,Size,Price,Fees,Side
0,0,MCX,2017-01-09 09:15:00,31.0,1261.0,0.0,Buy
1,1,TATACOMM,2017-01-09 09:15:00,101.0,393.2153305,0.0,Buy
2,2,RATNAMANI,2017-01-09 09:15:00,89.0,446.69999333,0.0,Buy
3,3,BALKRISIND,2017-01-09 09:15:00,72.0,553.0,0.0,Buy
4,4,GSFC,2017-01-09 09:15:00,384.0,103.9,0.0,Buy
5,5,NTPC,2017-01-09 09:15:00,292.0,136.66661226,0.0,Buy
6,6,COROMANDEL,2017-01-09 09:15:00,128.0,312.0,0.0,Buy
7,7,SYNGENE,2017-01-09 09:15:00,137.0,291.54999,0.0,Buy
8,8,ITI,2017-01-09 09:15:00,851.0,46.950001,0.0,Buy
9,9,NLCINDIA,2017-01-09 09:15:00,509.0,78.5,0.0,Buy
10,10,MRPL,2017-01-09 09:15:00,366.0,109.2,0.0,Buy
11,11,TATASTEEL,2017-01-09 09:15:00,1001.0,39.92995504,0.0,Buy
12,12,NMDC,2017-01-09 09:15:00,1140.0,35.06287379,0.0,Buy
13,13,ONGC,2017-01-09 09:15:00,196.0,203.95,0.0,Buy
14,14,JSL,2017-01-09 09:15:00,1025.0,39.0,0.0,Buy
15,15,NATIONALUM,2017-01-09 09:15:00,608.0,65.75,0.0,Buy
16,16,GNFC,2017-01-09 09:15:00,161.0,248.3,0.0,Buy
17,17,MMTC,2017-01-09 09:15:00,965.0,41.43329359,0.0,Buy
18,18,ADANIENSOL,2017-01-09 09:15:00,698.0,57.299999,0.0,Buy
19,19,OLECTRA,2017-01-09 09:15:00,1431.0,27.950001,0.0,Buy
20,20,GAIL,2017-01-09 09:15:00,481.0,83.15625,0.0,Buy
21,21,BEL,2017-01-09 09:15:00,932.0,42.91658049,0.0,Buy
22,22,OIL,2017-01-09 09:15:00,250.0,159.99968,0.0,Buy
23,23,JSL,2017-02-13 09:15:00,1025.0,52.150002,0.0,Sell
24,24,TATACOMM,2017-02-13 09:15:00,101.0,466.91604802,0.0,Sell
25,25,BALKRISIND,2017-02-13 09:15:00,72.0,620.0,0.0,Sell
26,26,TATASTEEL,2017-02-13 09:15:00,1001.0,44.59017555,0.0,Sell
27,27,GAIL,2017-02-13 09:15:00,481.0,91.6875,0.0,Sell
28,28,GNFC,2017-02-13 09:15:00,161.0,271.0,0.0,Sell
29,29,GSFC,2017-02-13 09:15:00,384.0,112.45,0.0,Sell
30,30,NMDC,2017-02-13 09:15:00,1140.0,37.66344224,0.0,Sell
31,31,RATNAMANI,2017-02-13 09:15:00,89.0,468.0,0.0,Sell
32,32,MRPL,2017-02-13 09:15:00,366.0,108.5,0.0,Sell
33,33,ONGC,2017-02-13 09:15:00,196.0,194.3,0.0,Sell
34,34,OIL,2017-02-13 09:15:00,250.0,148.44414732,0.0,Sell
35,35,SYNGENE,2017-02-13 09:15:00,137.0,255.975005,0.0,Sell
36,36,MCX,2017-02-13 09:15:00,31.0,1102.0,0.0,Sell
37,37,OLECTRA,2017-02-13 09:15:00,436.0,43.5,0.0,Sell
38,38,NLCINDIA,2017-02-13 09:15:00,63.0,96.949997,0.0,Sell
39,39,ADANIENSOL,2017-02-13 09:15:00,69.0,68.800003,0.0,Sell
40,40,COROMANDEL,2017-02-13 09:15:00,6.0,352.79999,0.0,Sell
41,41,BEL,2017-02-13 09:15:00,10.0,46.96960265,0.0,Sell
42,42,NTPC,2017-02-13 09:15:00,12.0,142.45827662,0.0,Buy
43,43,MMTC,2017-02-13 09:15:00,47.0,42.76662561,0.0,Buy
44,44,NATIONALUM,2017-02-13 09:15:00,48.0,66.0,0.0,Buy
45,45,ITI,2017-02-13 09:15:00,76.0,46.700001,0.0,Buy
46,46,APARINDS,2017-02-13 09:15:00,57.0,750.0,0.0,Buy
47,47,SUNTV,2017-02-13 09:15:00,60.0,718.25,0.0,Buy
48,48,HINDPETRO,2017-02-13 09:15:00,169.0,255.06616522,0.0,Buy
49,49,TRENT,2017-02-13 09:15:00,171.0,252.14999,0.0,Buy
50,50,CHENNPETRO,2017-02-13 09:15:00,113.0,381.64998764,0.0,Buy
51,51,VGUARD,2017-02-13 09:15:00,282.0,153.14269707,0.0,Buy
52,52,KIRLOSBROS,2017-02-13 09:15:00,180.0,239.95,0.0,Buy
53,53,VTL,2017-02-13 09:15:00,166.0,260.2,0.0,Buy
54,54,POWERGRID,2017-02-13 09:15:00,381.0,113.45625,0.0,Buy
55,55,AEGISLOG,2017-02-13 09:15:00,214.0,202.0,0.0,Buy
56,56,VINATIORGA,2017-02-13 09:15:00,115.0,376.475005,0.0,Buy
57,57,NHPC,2017-02-13 09:15:00,1436.0,30.15,0.0,Buy
58,58,TRIDENT,2017-02-13 09:15:00,6017.0,7.19999968,0.0,Buy
59,59,NATIONALUM,2017-03-14 09:15:00,656.0,72.0,0.0,Sell
60,60,AEGISLOG,2017-03-14 09:15:00,214.0,206.0,0.0,Sell
61,61,NHPC,2017-03-14 09:15:00,1436.0,30.5,0.0,Sell
62,62,POWERGRID,2017-03-14 09:15:00,381.0,111.628125,0.0,Sell
63,63,CHENNPETRO,2017-03-14 09:15:00,113.0,374.99999768,0.0,Sell
64,64,NLCINDIA,2017-03-14 09:15:00,446.0,95.0,0.0,Sell
65,65,NTPC,2017-03-14 09:15:00,304.0,133.7082801,0.0,Sell
66,66,ADANIENSOL,2017-03-14 09:15:00,629.0,63.650002,0.0,Sell
67,67,HINDPETRO,2017-03-14 09:15:00,169.0,231.75509631,0.0,Sell
68,68,COROMANDEL,2017-03-14 09:15:00,122.0,319.5,0.0,Sell
69,69,OLECTRA,2017-03-14 09:15:00,350.0,69.099998,0.0,Sell
70,70,VGUARD,2017-03-14 09:15:00,36.0,180.71410525,0.0,Sell
71,71,TRIDENT,2017-03-14 09:15:00,300.0,7.79999965,0.0,Sell
72,72,ITI,2017-03-14 09:15:00,44.0,50.450001,0.0,Sell
73,73,VTL,2017-03-14 09:15:00,5.0,276.95,0.0,Sell
74,74,SUNTV,2017-03-14 09:15:00,1.0,755.0,0.0,Sell
75,75,KIRLOSBROS,2017-03-14 09:15:00,1.0,247.8,0.0,Sell
76,76,BEL,2017-03-14 09:15:00,3.0,48.18172143,0.0,Buy
77,77,APARINDS,2017-03-14 09:15:00,2.0,753.15002,0.0,Buy
78,78,VINATIORGA,2017-03-14 09:15:00,6.0,368.399995,0.0,Buy
79,79,TRENT,2017-03-14 09:15:00,11.0,245.0,0.0,Buy
80,80,MMTC,2017-03-14 09:15:00,110.0,39.73329261,0.0,Buy
81,81,ESCORTS,2017-03-14 09:15:00,84.0,524.90002,0.0,Buy
82,82,PVRINOX,2017-03-14 09:15:00,31.0,1423.84634993,0.0,Buy
83,83,BBTC,2017-03-14 09:15:00,57.0,778.5,0.0,Buy
84,84,CROMPTON,2017-03-14 09:15:00,228.0,195.0,0.0,Buy
85,85,KPRMILL,2017-03-14 09:15:00,343.0,129.680004,0.0,Buy
86,86,ASAHIINDIA,2017-03-14 09:15:00,207.0,215.0,0.0,Buy
87,87,BLUESTARCO,2017-03-14 09:15:00,159.0,280.0,0.0,Buy
88,88,LTF,2017-03-14 09:15:00,400.0,111.38103169,0.0,Buy
89,89,TATACHEM,2017-03-14 09:15:00,184.0,242.14706806,0.0,Buy
90,90,JINDALSAW,2017-03-14 09:15:00,1091.0,40.8499985,0.0,Buy
91,91,MOTILALOFS,2017-03-14 09:15:00,245.0,182.0,0.0,Buy
92,92,ELGIEQUIP,2017-03-14 09:15:00,419.0,106.425,0.0,Buy
93,93,GPIL,2017-03-14 09:15:00,8787.0,5.075,0.0,Buy
94,94,ITI,2017-04-10 09:15:00,883.0,70.949997,0.0,Sell
95,95,TRENT,2017-04-10 09:15:00,182.0,273.95001,0.0,Sell
96,96,MMTC,2017-04-10 09:15:00,1122.0,42.79995557,0.0,Sell
97,97,KPRMILL,2017-04-10 09:15:00,343.0,137.55,0.0,Sell
98,98,BEL,2017-04-10 09:15:00,925.0,50.7877803,0.0,Sell
99,99,TRIDENT,2017-04-10 09:15:00,5717.0,8.21499983,0.0,Sell
100,100,SUNTV,2017-04-10 09:15:00,59.0,770.0,0.0,Sell
101,101,JINDALSAW,2017-04-10 09:15:00,1091.0,41.0250015,0.0,Sell
102,102,VINATIORGA,2017-04-10 09:15:00,121.0,366.5,0.0,Sell
103,103,VTL,2017-04-10 09:15:00,161.0,271.98,0.0,Sell
104,104,OLECTRA,2017-04-10 09:15:00,78.0,84.75,0.0,Sell
105,105,BLUESTARCO,2017-04-10 09:15:00,14.0,330.5,0.0,Sell
106,106,GPIL,2017-04-10 09:15:00,488.0,5.79,0.0,Sell
107,107,KIRLOSBROS,2017-04-10 09:15:00,8.0,280.04999,0.0,Sell
108,108,CROMPTON,2017-04-10 09:15:00,6.0,216.45,0.0,Sell
109,109,MOTILALOFS,2017-04-10 09:15:00,2.0,194.25,0.0,Buy
110,110,ASAHIINDIA,2017-04-10 09:15:00,6.0,225.0,0.0,Buy
