,Order Id,Column,Timestamp,Size,Price,Fees,Side
0,0,INDUSINDBK.NS,2018-02-02,1.0,1774.9,0.0,Buy
1,1,BRITANNIA.NS,2018-02-02,1.0,2337.75,0.0,Buy
2,2,APOLLOHOSP.NS,2018-02-02,2.0,1209.95,0.0,Buy
3,3,ESCORTS.NS,2018-02-02,3.0,869.0,0.0,Buy
4,4,MPHASIS.NS,2018-02-02,3.0,874.79999,0.0,Buy
5,5,EICHERMOT.NS,2018-02-02,1.0,2790.1,0.0,Buy
6,6,SBILIFE.NS,2018-02-02,4.0,708.40002,0.0,Buy
7,7,SANOFI.NS,2018-02-02,1.0,2843.826942,0.0,Buy
8,8,BAJAJFINSV.NS,2018-02-02,6.0,500.1,0.0,Buy
9,9,KANSAINER.NS,2018-02-02,9.0,333.9996664,0.0,Buy
10,10,TECHM.NS,2018-02-02,5.0,604.29999,0.0,Buy
11,11,INDUSTOWER.NS,2018-02-02,9.0,342.0,0.0,Buy
12,12,TATACOMM.NS,2018-02-02,8.0,384.95738001,0.0,Buy
13,13,IIFL.NS,2018-02-02,8.0,391.76675306,0.0,Buy
14,14,ELGIEQUIP.NS,2018-02-02,20.0,159.625,0.0,Buy
15,15,M&M.NS,2018-02-02,4.0,798.75,0.0,Buy
16,16,CROMPTON.NS,2018-02-02,13.0,247.89999,0.0,Buy
17,17,MFSL.NS,2018-02-02,6.0,537.5,0.0,Buy
18,18,POLYMED.NS,2018-02-02,13.0,248.95,0.0,Buy
19,19,NH.NS,2018-02-02,11.0,294.35001,0.0,Buy
20,20,JYOTHYLAB.NS,2018-02-02,18.0,180.949995,0.0,Buy
21,21,KIRLOSBROS.NS,2018-02-02,9.0,365.10001,0.0,Buy
22,22,JSWSTEEL.NS,2018-02-02,11.0,298.75,0.0,Buy
23,23,KARURVYSYA.NS,2018-02-02,39.0,84.84836606,0.0,Buy
24,24,SJVN.NS,2018-02-02,95.0,34.900002,0.0,Buy
25,25,IOC.NS,2018-02-02,24.0,138.33333333,0.0,Buy
26,26,JSWSTEEL.NS,2018-03-01,11.0,315.0,0.0,Sell
27,27,SJVN.NS,2018-03-01,95.0,35.0,0.0,Sell
