,Order Id,Column,Timestamp,Size,Price,Fees,Side
0,0,ASTRAZEN.NS,2019-03-01,4.0,2042.0,0.0,Buy
1,1,VINATIORGA.NS,2019-03-01,13.0,720.05,0.0,Buy
2,2,COFORGE.NS,2019-03-01,37.0,264.46,0.0,Buy
3,3,VIPIND.NS,2019-03-01,24.0,411.0,0.0,Buy
4,4,ZENSARTECH.NS,2019-03-01,49.0,201.7,0.0,Buy
5,5,PRAJIND.NS,2019-03-01,68.0,146.0,0.0,Buy
6,6,NAUKRI.NS,2019-03-01,28.0,355.41,0.0,Buy
7,7,USHAMART.NS,2019-03-01,301.0,33.150002,0.0,Buy
8,8,CGCL.NS,2019-03-01,330.0,30.264512,0.0,Buy
9,9,ADANIPOWER.NS,2019-03-01,1034.0,9.6699996,0.0,Buy
10,10,ZENSARTECH.NS,2019-04-05,49.0,236.5,0.0,Sell
11,11,VIPIND.NS,2019-04-05,24.0,472.45001,0.0,Sell
12,12,NAUKRI.NS,2019-04-05,28.0,371.6,0.0,Sell
13,13,CGCL.NS,2019-04-05,57.0,40.561539,0.0,Sell
14,14,USHAMART.NS,2019-04-05,24.0,39.900002,0.0,Sell
15,15,VINATIORGA.NS,2019-04-05,1.0,860.0,0.0,Sell
16,16,PRAJIND.NS,2019-04-05,7.0,146.8,0.0,Buy
17,17,COFORGE.NS,2019-04-05,4.0,265.2,0.0,Buy
18,18,ADANIPOWER.NS,2019-04-05,114.0,9.65,0.0,Buy
19,19,ASTRAZEN.NS,2019-04-05,1.0,2002.0,0.0,Buy
20,20,BALRAMCHIN.NS,2019-04-05,79.0,138.89999,0.0,Buy
21,21,ADANIENT.NS,2019-04-05,77.0,143.5499508,0.0,Buy
22,22,JWL.NS,2019-04-05,568.0,19.5,0.0,Buy
23,23,COFORGE.NS,2019-05-03,41.0,256.0,0.0,Sell
24,24,JWL.NS,2019-05-03,568.0,18.4,0.0,Sell
25,25,ASTRAZEN.NS,2019-05-03,1.0,2288.05,0.0,Sell
26,26,BALRAMCHIN.NS,2019-05-03,9.0,154.0,0.0,Sell
27,27,VINATIORGA.NS,2019-05-03,1.0,936.925,0.0,Sell
28,28,CGCL.NS,2019-05-03,18.0,42.358492,0.0,Sell
29,29,PRAJIND.NS,2019-05-03,3.0,138.0,0.0,Buy
30,30,ADANIPOWER.NS,2019-05-03,74.0,8.8699996,0.0,Buy
