,Order Id,Column,Timestamp,Size,Price,Fees,Side
0,0,LTTS.NS,2018-01-05,2.0,1118.0,0.0,Buy
1,1,LTIM.NS,2018-01-05,2.0,1145.0,0.0,Buy
2,2,ASTRAZEN.NS,2018-01-05,2.0,1233.0,0.0,Buy
3,3,WOCKPHARMA.NS,2018-01-05,3.0,855.17056,0.0,Buy
4,4,PIIND.NS,2018-01-05,3.0,983.0,0.0,Buy
5,5,AJANTPHARM.NS,2018-01-05,3.0,989.3,0.0,Buy
6,6,ECLERX.NS,2018-01-05,3.0,1039.33229422,0.0,Buy
7,7,ACE.NS,2018-01-05,20.0,158.89999,0.0,Buy
8,8,ZENTEC.NS,2018-01-05,21.0,152.60001,0.0,Buy
9,9,BSOFT.NS,2018-01-05,29.0,111.38343197,0.0,Buy
10,10,ELGIEQUIP.NS,2018-01-05,21.0,153.85,0.0,Buy
11,11,SAIL.NS,2018-01-05,33.0,98.099998,0.0,Buy
12,12,BIOCON.NS,2018-01-05,12.0,271.399995,0.0,Buy
13,13,KNRCON.NS,2018-01-05,21.0,155.300005,0.0,Buy
14,14,ZENSARTECH.NS,2018-01-05,19.0,172.540002,0.0,Buy
15,15,TATAPOWER.NS,2018-01-05,33.0,99.800003,0.0,Buy
16,16,ELECON.NS,2018-01-05,61.0,54.125,0.0,Buy
17,17,DBREALTY.NS,2018-01-05,51.0,64.77153648,0.0,Buy
18,18,KIRLOSBROS.NS,2018-01-05,9.0,367.04999,0.0,Buy
19,19,SONATSOFTW.NS,2018-01-05,33.0,100.125,0.0,Buy
20,20,HINDCOPPER.NS,2018-01-05,33.0,100.3,0.0,Buy
21,21,NCC.NS,2018-01-05,25.0,132.60001,0.0,Buy
22,22,TANLA.NS,2018-01-05,80.0,41.450001,0.0,Buy
23,23,JWL.NS,2018-01-05,166.0,20.0,0.0,Buy
24,24,PRAJIND.NS,2018-01-05,27.0,123.0,0.0,Buy
25,25,INTELLECT.NS,2018-01-05,19.0,175.0,0.0,Buy
26,26,GPIL.NS,2018-01-05,162.0,20.5399995,0.0,Buy
27,27,JBCHEPHARM.NS,2018-01-05,20.0,166.5,0.0,Buy
28,28,LINDEINDIA.NS,2018-01-05,6.0,555.0,0.0,Buy
29,29,KIRLOSBROS.NS,2018-02-02,9.0,365.10001,0.0,Sell
30,30,KNRCON.NS,2018-02-02,21.0,150.925005,0.0,Sell
31,31,LINDEINDIA.NS,2018-02-02,6.0,520.45001,0.0,Sell
32,32,TATAPOWER.NS,2018-02-02,33.0,88.400002,0.0,Sell
33,33,PIIND.NS,2018-02-02,3.0,902.0,0.0,Sell
34,34,TANLA.NS,2018-02-02,80.0,32.900002,0.0,Sell
35,35,ELECON.NS,2018-02-02,61.0,43.0,0.0,Sell
36,36,HINDCOPPER.NS,2018-02-02,33.0,79.0,0.0,Sell
37,37,ASTRAZEN.NS,2018-02-02,2.0,1132.4,0.0,Sell
38,38,GPIL.NS,2018-02-02,36.0,25.25,0.0,Sell
39,39,BIOCON.NS,2018-02-02,2.0,307.850005,0.0,Sell
40,40,ZENSARTECH.NS,2018-02-02,3.0,190.380004,0.0,Sell
41,41,SONATSOFTW.NS,2018-02-02,4.0,108.75,0.0,Sell
42,42,INTELLECT.NS,2018-02-02,2.0,180.0,0.0,Sell
43,43,ACE.NS,2018-02-02,2.0,173.39999,0.0,Sell
44,44,ELGIEQUIP.NS,2018-02-02,1.0,159.625,0.0,Sell
45,45,BSOFT.NS,2018-02-02,1.0,112.12727939,0.0,Sell
46,46,JWL.NS,2018-02-02,4.0,18.75,0.0,Buy
47,47,SAIL.NS,2018-02-02,3.0,87.800003,0.0,Buy
