,Order Id,Column,Timestamp,Size,Price,Fees,Side
0,0,ALKEM.NS,2018-02-02,1.0,2185.25,0.0,Buy
1,1,LTIM.NS,2018-02-02,2.0,1283.6,0.0,Buy
2,2,LTTS.NS,2018-02-02,2.0,1289.9,0.0,Buy
3,3,ESCORTS.NS,2018-02-02,3.0,869.0,0.0,Buy
4,4,MPHASIS.NS,2018-02-02,3.0,874.79999,0.0,Buy
5,5,SUPREMEIND.NS,2018-02-02,2.0,1363.0,0.0,Buy
6,6,JUBLPHARMA.NS,2018-02-02,3.0,920.0,0.0,Buy
7,7,INFY.NS,2018-02-02,5.0,567.625,0.0,Buy
8,8,LT.NS,2018-02-02,2.0,1448.0,0.0,Buy
9,9,JUSTDIAL.NS,2018-02-02,6.0,496.0,0.0,Buy
10,10,WHIRLPOOL.NS,2018-02-02,2.0,1505.0,0.0,Buy
11,11,TECHM.NS,2018-02-02,5.0,604.29999,0.0,Buy
12,12,ABB.NS,2018-02-02,2.0,1518.202965,0.0,Buy
13,13,ITC.NS,2018-02-02,12.0,259.01626961,0.0,Buy
14,14,TCS.NS,2018-02-02,2.0,1560.0,0.0,Buy
15,15,COFORGE.NS,2018-02-02,19.0,167.0,0.0,Buy
16,16,SRF.NS,2018-02-02,9.0,358.9,0.0,Buy
17,17,ZENSARTECH.NS,2018-02-02,17.0,190.380004,0.0,Buy
18,18,SYNGENE.NS,2018-02-02,11.0,295.0,0.0,Buy
19,19,SONATSOFTW.NS,2018-02-02,30.0,108.75,0.0,Buy
20,20,DBREALTY.NS,2018-02-02,64.0,51.41836952,0.0,Buy
21,21,VBL.NS,2018-02-02,83.0,39.73224258,0.0,Buy
22,22,ONGC.NS,2018-02-02,17.0,194.0,0.0,Buy
23,23,IOC.NS,2018-02-02,24.0,138.33333333,0.0,Buy
24,24,FACT.NS,2018-02-02,58.0,57.25,0.0,Buy
25,25,JKTYRE.NS,2018-02-02,18.0,184.7,0.0,Buy
26,26,GPIL.NS,2018-02-02,132.0,25.25,0.0,Buy
27,27,SYNGENE.NS,2018-03-01,11.0,299.0,0.0,Sell
28,28,VBL.NS,2018-03-01,83.0,38.78920118,0.0,Sell
29,29,DBREALTY.NS,2018-03-01,64.0,50.29115484,0.0,Sell
30,30,ONGC.NS,2018-03-01,17.0,187.89999,0.0,Sell
31,31,TECHM.NS,2018-03-01,5.0,612.04999,0.0,Sell
32,32,TCS.NS,2018-03-01,2.0,1524.5,0.0,Sell
33,33,ZENSARTECH.NS,2018-03-01,17.0,178.65,0.0,Sell
34,34,IOC.NS,2018-03-01,24.0,126.33333333,0.0,Sell
35,35,ITC.NS,2018-03-01,12.0,249.38813234,0.0,Sell
36,36,WHIRLPOOL.NS,2018-03-01,2.0,1440.0,0.0,Sell
37,37,FACT.NS,2018-03-01,58.0,47.450001,0.0,Sell
38,38,JKTYRE.NS,2018-03-01,18.0,152.0,0.0,Sell
39,39,JUSTDIAL.NS,2018-03-01,6.0,451.0,0.0,Sell
40,40,JUBLPHARMA.NS,2018-03-01,3.0,881.95001,0.0,Sell
41,41,LT.NS,2018-03-01,2.0,1319.0,0.0,Sell
42,42,ALKEM.NS,2018-03-01,1.0,2230.95,0.0,Sell
43,43,SRF.NS,2018-03-01,1.0,379.39,0.0,Sell
44,44,SONATSOFTW.NS,2018-03-01,3.0,120.450004,0.0,Sell
45,45,GPIL.NS,2018-03-01,6.0,25.8,0.0,Sell
46,46,APOLLOHOSP.NS,2018-03-01,2.0,1200.5,0.0,Buy
47,47,APLLTD.NS,2018-03-01,5.0,550.0,0.0,Buy
48,48,AJANTPHARM.NS,2018-03-01,3.0,930.0,0.0,Buy
49,49,PERSISTENT.NS,2018-03-01,7.0,427.45001,0.0,Buy
50,50,IPCALAB.NS,2018-03-01,9.0,336.25,0.0,Buy
51,51,WOCKPHARMA.NS,2018-03-01,4.0,757.48944,0.0,Buy
52,52,DRREDDY.NS,2018-03-01,7.0,440.01,0.0,Buy
53,53,INTELLECT.NS,2018-03-01,16.0,194.0,0.0,Buy
54,54,COALINDIA.NS,2018-03-01,10.0,310.79999,0.0,Buy
55,55,MASTEK.NS,2018-03-01,6.0,519.79999,0.0,Buy
56,56,JBCHEPHARM.NS,2018-03-01,20.0,157.5,0.0,Buy
57,57,BIOCON.NS,2018-03-01,10.0,315.5,0.0,Buy
58,58,FORTIS.NS,2018-03-01,20.0,159.0,0.0,Buy
59,59,ACE.NS,2018-03-01,17.0,187.89999,0.0,Buy
60,60,IDBI.NS,2018-03-01,43.0,74.300003,0.0,Buy
61,61,BSOFT.NS,2018-03-01,27.0,118.9595995,0.0,Buy
62,62,AARTIIND.NS,2018-03-01,13.0,247.07246847,0.0,Buy
63,63,BSOFT.NS,2018-04-06,27.0,121.54928233,0.0,Sell
64,64,AARTIIND.NS,2018-04-06,13.0,249.78940211,0.0,Sell
65,65,IDBI.NS,2018-04-06,43.0,72.650002,0.0,Sell
66,66,BIOCON.NS,2018-04-06,10.0,304.25,0.0,Sell
67,67,IPCALAB.NS,2018-04-06,9.0,336.0,0.0,Sell
68,68,DRREDDY.NS,2018-04-06,7.0,422.4,0.0,Sell
69,69,INFY.NS,2018-04-06,5.0,571.5,0.0,Sell
70,70,WOCKPHARMA.NS,2018-04-06,4.0,709.5704,0.0,Sell
71,71,AJANTPHARM.NS,2018-04-06,3.0,936.6,0.0,Sell
72,72,FORTIS.NS,2018-04-06,20.0,139.0,0.0,Sell
73,73,COALINDIA.NS,2018-04-06,10.0,277.70001,0.0,Sell
74,74,LTIM.NS,2018-04-06,2.0,1377.0,0.0,Sell
75,75,APLLTD.NS,2018-04-06,5.0,550.0,0.0,Sell
76,76,INTELLECT.NS,2018-04-06,16.0,170.39999,0.0,Sell
77,77,MPHASIS.NS,2018-04-06,3.0,877.84998,0.0,Sell
78,78,SUPREMEIND.NS,2018-04-06,2.0,1202.5,0.0,Sell
