,Order Id,Column,Timestamp,Size,Price,Fees,Side
0,0,VINATIORGA.NS,2019-02-28,13.0,736.8,0.0,Buy
1,1,NAUKRI.NS,2019-02-28,27.0,361.0,0.0,Buy
2,2,COFORGE.NS,2019-02-28,37.0,263.78,0.0,Buy
3,3,ASTRAZEN.NS,2019-02-28,5.0,1952.0,0.0,Buy
4,4,ZENSARTECH.NS,2019-02-28,49.0,201.89999,0.0,Buy
5,5,VIPIND.NS,2019-02-28,25.0,397.79999,0.0,Buy
6,6,PRAJIND.NS,2019-02-28,71.0,140.5,0.0,Buy
7,7,USHAMART.NS,2019-02-28,301.0,33.150002,0.0,Buy
8,8,CGCL.NS,2019-02-28,329.0,30.370911,0.0,Buy
9,9,ADANIPOWER.NS,2019-02-28,1050.0,9.5199996,0.0,Buy
10,10,VIPIND.NS,2019-04-04,25.0,489.29999,0.0,Sell
11,11,ZENSARTECH.NS,2019-04-04,49.0,230.10001,0.0,Sell
12,12,NAUKRI.NS,2019-04-04,27.0,372.55,0.0,Sell
13,13,CGCL.NS,2019-04-04,54.0,40.73887,0.0,Sell
14,14,USHAMART.NS,2019-04-04,17.0,39.400002,0.0,Sell
15,15,PRAJIND.NS,2019-04-04,4.0,148.3,0.0,Buy
16,16,ADANIPOWER.NS,2019-04-04,83.0,9.9,0.0,Buy
17,17,COFORGE.NS,2019-04-04,4.0,268.07,0.0,Buy
18,18,BALRAMCHIN.NS,2019-04-04,80.0,139.0,0.0,Buy
19,19,ADANIENT.NS,2019-04-04,78.0,143.50145419,0.0,Buy
20,20,JWL.NS,2019-04-04,551.0,20.35,0.0,Buy
21,21,COFORGE.NS,2019-05-02,41.0,258.62,0.0,Sell
22,22,JWL.NS,2019-05-02,551.0,17.9,0.0,Sell
23,23,ASTRAZEN.NS,2019-05-02,1.0,2350.0,0.0,Sell
24,24,VINATIORGA.NS,2019-05-02,2.0,901.2,0.0,Sell
25,25,BALRAMCHIN.NS,2019-05-02,9.0,150.60001,0.0,Sell
26,26,CGCL.NS,2019-05-02,4.0,38.551787,0.0,Buy
27,27,PRAJIND.NS,2019-05-02,3.0,136.5,0.0,Buy
28,28,ADANIPOWER.NS,2019-05-02,65.0,8.9800004,0.0,Buy
29,29,ADANIENT.NS,2019-05-02,10.0,122.2114446,0.0,Buy
30,30,USHAMART.NS,2019-05-02,44.0,32.75,0.0,Buy
31,31,RHIM.NS,2019-05-02,45.0,235.1000061,0.0,Buy
32,32,TRIVENI.NS,2019-05-02,161.0,66.449997,0.0,Buy
33,33,PRAJIND.NS,2019-06-06,78.0,151.8,0.0,Sell
34,34,RHIM.NS,2019-06-06,45.0,230.1000061,0.0,Sell
35,35,ADANIENT.NS,2019-06-06,13.0,152.18233679,0.0,Sell
36,36,VINATIORGA.NS,2019-06-06,1.0,1052.4,0.0,Sell
37,37,TRIVENI.NS,2019-06-06,9.0,75.75,0.0,Sell
38,38,ADANIPOWER.NS,2019-06-06,52.0,10.0599998,0.0,Sell
39,39,CGCL.NS,2019-06-06,11.0,43.020531,0.0,Sell
