,Order Id,Column,Timestamp,Size,Price,Fees,Side
0,0,LTIM.NS,2019-02-22,1.0,1732.8,0.0,Buy
1,1,ASTRAZEN.NS,2019-02-22,1.0,1864.05,0.0,Buy
2,2,UBL.NS,2019-02-22,2.0,1360.0,0.0,Buy
3,3,ASTRAL.NS,2019-02-22,6.0,481.95,0.0,Buy
4,4,AUROPHARMA.NS,2019-02-22,4.0,731.09998,0.0,Buy
5,5,DMART.NS,2019-02-22,2.0,1467.95,0.0,Buy
6,6,PFIZER.NS,2019-02-22,1.0,2936.0,0.0,Buy
7,7,LTTS.NS,2019-02-22,2.0,1495.0,0.0,Buy
8,8,VIPIND.NS,2019-02-22,7.0,434.0,0.0,Buy
9,9,NAUKRI.NS,2019-02-22,9.0,340.0,0.0,Buy
10,10,DIVISLAB.NS,2019-02-22,2.0,1550.1,0.0,Buy
11,11,COFORGE.NS,2019-02-22,12.0,259.0,0.0,Buy
12,12,ALKYLAMINE.NS,2019-02-22,11.0,284.119996,0.0,Buy
13,13,JUBLFOOD.NS,2019-02-22,12.0,261.0,0.0,Buy
14,14,OLECTRA.NS,2019-02-22,15.0,208.95,0.0,Buy
15,15,VINATIORGA.NS,2019-02-22,4.0,790.075,0.0,Buy
16,16,TIINDIA.NS,2019-02-22,9.0,351.60001,0.0,Buy
17,17,BAJFINANCE.NS,2019-02-22,12.0,265.255,0.0,Buy
18,18,RHIM.NS,2019-02-22,17.0,188.8999939,0.0,Buy
19,19,MUTHOOTFIN.NS,2019-02-22,6.0,537.59998,0.0,Buy
20,20,NEWGEN.NS,2019-02-22,22.0,148.0,0.0,Buy
21,21,PRAJIND.NS,2019-02-22,23.0,142.89999,0.0,Buy
22,22,ABFRL.NS,2019-02-22,46.0,71.75841036,0.0,Buy
23,23,CGCL.NS,2019-02-22,104.0,31.765918,0.0,Buy
24,24,JWL.NS,2019-02-22,170.0,19.5,0.0,Buy
25,25,USHAMART.NS,2019-02-22,98.0,33.900002,0.0,Buy
26,26,RADICO.NS,2019-02-22,9.0,369.5,0.0,Buy
27,27,ZENSARTECH.NS,2019-02-22,16.0,208.0,0.0,Buy
28,28,ADANIPOWER.NS,2019-02-22,423.0,7.8699996,0.0,Buy
29,29,VBL.NS,2019-02-22,69.0,48.27891401,0.0,Buy
30,30,ZENSARTECH.NS,2019-05-31,16.0,247.7,0.0,Sell
31,31,VBL.NS,2019-05-31,69.0,55.06405987,0.0,Sell
