,Order Id,Column,Timestamp,Size,Price,Fees,Side
0,0,HEG.NS,2018-02-26,18.0,535.94,0.0,Buy
1,1,AVANTIFEED.NS,2018-02-26,12.0,812.9991877,0.0,Buy
2,2,ADANIENSOL.NS,2018-02-26,47.0,210.0,0.0,Buy
3,3,HSCL.NS,2018-02-26,61.0,162.05,0.0,Buy
4,4,OLECTRA.NS,2018-02-26,50.0,197.85001,0.0,Buy
5,5,ACE.NS,2018-02-26,54.0,183.89999,0.0,Buy
6,6,PCBL.NS,2018-02-26,83.0,119.8,0.0,Buy
7,7,SAREGAMA.NS,2018-02-26,144.0,69.2,0.0,Buy
8,8,GPIL.NS,2018-02-26,396.0,25.25,0.0,Buy
9,9,GRAPHITE.NS,2018-02-26,16.0,625.0,0.0,Buy
10,10,HSCL.NS,2018-05-28,61.0,135.8,0.0,Sell
11,11,OLECTRA.NS,2018-05-28,50.0,154.89999,0.0,Sell
12,12,AVANTIFEED.NS,2018-05-28,12.0,636.66603055,0.0,Sell
13,13,ADANIENSOL.NS,2018-05-28,47.0,130.0,0.0,Sell
14,14,GRAPHITE.NS,2018-05-28,5.0,833.29999,0.0,Sell
15,15,HEG.NS,2018-05-28,5.0,685.4,0.0,Sell
16,16,SAREGAMA.NS,2018-05-28,25.0,79.884998,0.0,Sell
17,17,ACE.NS,2018-05-28,1.0,172.0,0.0,Buy
18,18,GPIL.NS,2018-05-28,36.0,22.075,0.0,Buy
19,19,JUBLFOOD.NS,2018-05-28,35.0,266.51001,0.0,Buy
20,20,RADICO.NS,2018-05-28,21.0,445.0,0.0,Buy
21,21,UNOMINDA.NS,2018-05-28,44.0,215.57943464,0.0,Buy
22,22,SONATSOFTW.NS,2018-05-28,72.0,132.112496,0.0,Buy
23,23,JUBLFOOD.NS,2018-09-03,35.0,311.34,0.0,Sell
24,24,PCBL.NS,2018-09-03,83.0,121.050005,0.0,Sell
25,25,SONATSOFTW.NS,2018-09-03,72.0,133.5,0.0,Sell
26,26,UNOMINDA.NS,2018-09-03,44.0,211.43388732,0.0,Sell
27,27,ACE.NS,2018-09-03,55.0,136.75,0.0,Sell
28,28,SAREGAMA.NS,2018-09-03,119.0,60.090002,0.0,Sell
29,29,GRAPHITE.NS,2018-09-03,2.0,1044.0,0.0,Sell
30,30,HEG.NS,2018-09-03,2.0,863.8,0.0,Sell
31,31,GPIL.NS,2018-09-03,52.0,26.4850005,0.0,Sell
32,32,RADICO.NS,2018-09-03,1.0,493.0,0.0,Sell
33,33,LTIM.NS,2018-09-03,5.0,1734.0,0.0,Buy
34,34,COFORGE.NS,2018-09-03,35.0,283.0,0.0,Buy
35,35,ADANIENT.NS,2018-09-03,68.0,146.687378,0.0,Buy
36,36,INTELLECT.NS,2018-09-03,37.0,271.0,0.0,Buy
37,37,VIPIND.NS,2018-09-03,16.0,629.59998,0.0,Buy
38,38,BSOFT.NS,2018-09-03,60.0,168.05317058,0.0,Buy
39,39,VIPIND.NS,2018-12-03,16.0,539.90002,0.0,Sell
40,40,RADICO.NS,2018-12-03,20.0,419.70001,0.0,Sell
41,41,BSOFT.NS,2018-12-03,60.0,115.1577464,0.0,Sell
42,42,ADANIENT.NS,2018-12-03,15.0,161.05722521,0.0,Sell
43,43,HEG.NS,2018-12-03,1.0,838.34004,0.0,Sell
44,44,COFORGE.NS,2018-12-03,3.0,222.0,0.0,Buy
45,45,GPIL.NS,2018-12-03,199.0,14.7975005,0.0,Buy
46,46,LTTS.NS,2018-12-03,5.0,1564.7,0.0,Buy
47,47,AARTIIND.NS,2018-12-03,28.0,302.23253965,0.0,Buy
48,48,USHAMART.NS,2018-12-03,203.0,42.099998,0.0,Buy
49,49,LTIM.NS,2019-02-25,5.0,1716.0,0.0,Sell
