,Order Id,Column,Timestamp,Size,Price,Fees,Side
0,0,AIAENG.NS,2018-08-03,1.0,1708.5,0.0,Buy
1,1,ALKEM.NS,2018-08-03,1.0,2158.8501,0.0,Buy
2,2,ADANITRANS.NS,2018-08-03,19.0,167.60001,0.0,Buy
3,3,ABB.NS,2018-08-03,3.0,1081.803708,0.0,Buy
4,4,ADANIENT.NS,2018-08-03,26.0,126.24201337,0.0,Buy
5,5,ABFRL.NS,2018-08-03,58.0,57.27506148,0.0,Buy
6,6,ALLCARGO.NS,2018-08-03,393.0,8.46771984,0.0,Buy
7,7,ABB.NS,2018-09-07,1.0,1173.299544,0.0,Sell
8,8,ADANIENT.NS,2018-09-07,5.0,160.28127953,0.0,Sell
9,9,ADANITRANS.NS,2018-09-07,3.0,203.0,0.0,Sell
10,10,ABFRL.NS,2018-09-07,7.0,65.80048401,0.0,Sell
11,11,ALLCARGO.NS,2018-09-07,24.0,8.16198878,0.0,Buy
12,12,ALEMBICLTD.NS,2018-09-07,80.0,42.4587898,0.0,Buy
13,13,ABFRL.NS,2018-09-21,55.0,63.20006784,0.0,Buy
14,14,ALLCARGO.NS,2018-09-21,454.0,7.74633194,0.0,Buy
15,15,ALEMBICLTD.NS,2018-09-21,88.0,39.99801441,0.0,Buy
16,16,AIAENG.NS,2018-09-21,2.0,1825.0,0.0,Buy
17,17,ADANIENT.NS,2018-09-21,26.0,143.5499508,0.0,Buy
18,18,ADANITRANS.NS,2018-09-21,21.0,179.45,0.0,Buy
19,19,ABB.NS,2018-09-21,3.0,1294.2175704,0.0,Buy
20,20,ALKEM.NS,2018-09-21,2.0,2079.0,0.0,Buy
21,21,ADANIENT.NS,2018-10-05,47.0,127.59456776,0.0,Sell
22,22,ALEMBICLTD.NS,2018-10-05,168.0,35.45183685,0.0,Sell
23,23,ALLCARGO.NS,2018-10-05,871.0,6.71234242,0.0,Sell
24,24,ADANITRANS.NS,2018-10-05,37.0,153.7,0.0,Sell
25,25,AIAENG.NS,2018-10-05,3.0,1703.0,0.0,Sell
26,26,ALKEM.NS,2018-10-05,2.0,2043.0,0.0,Sell
27,27,ABB.NS,2018-10-05,3.0,1249.7703285,0.0,Sell
28,28,ABFRL.NS,2018-10-05,53.0,60.23756466,0.0,Sell
29,29,ABFRL.NS,2018-11-02,2.0,62.14673338,0.0,Sell
30,30,ADANIENT.NS,2018-11-02,18.0,171.29001856,0.0,Buy
31,31,ABFRL.NS,2018-12-07,51.0,59.82610589,0.0,Sell
32,32,ADANIENT.NS,2018-12-07,18.0,147.23569278,0.0,Sell
33,33,ALKEM.NS,2018-12-07,1.0,1893.1,0.0,Sell
34,34,ACC.NS,2018-12-07,2.0,1426.0,0.0,Buy
35,35,ABREL.NS,2018-12-07,8.0,372.61926,0.0,Buy
36,36,ADANITRANS.NS,2018-12-07,14.0,216.5,0.0,Buy
37,37,ALLCARGO.NS,2018-12-07,446.0,7.17952717,0.0,Buy
38,38,ABREL.NS,2018-12-21,7.0,410.534904,0.0,Buy
