,Order Id,Column,Timestamp,Size,Price,Fees,Side
0,0,POONAWALLA.NS,2015-03-03,5208.0,96.0,0.0,Buy
1,1,SWANENERGY.NS,2015-03-03,9025.0,55.400001525878906,0.0,Buy
2,2,PGEL.NS,2015-03-16,1.0,12.0,0.0,Buy
3,3,POONAWALLA.NS,2015-03-18,5208.0,93.8000030517578,0.0,Sell
4,4,IDBI.NS,2015-03-18,6445.0,75.80000305175781,0.0,Buy
5,5,PGEL.NS,2015-05-07,1.0,15.199999809265137,0.0,Sell
6,6,IDBI.NS,2015-05-11,6445.0,69.0,0.0,Sell
7,7,SONATSOFTW.NS,2015-05-11,7758.0,57.318748474121094,0.0,Buy
8,8,JWL.NS,2015-05-28,2.0,23.149999618530273,0.0,Buy
9,9,SONATSOFTW.NS,2015-06-15,7758.0,49.10625076293945,0.0,Sell
10,10,ATUL.NS,2015-06-15,170.0,1118.0,0.0,Buy
11,11,PGEL.NS,2015-06-15,22489.0,8.470000267028809,0.0,Buy
12,12,HSCL.NS,2015-06-17,29.0,14.850000381469728,0.0,Buy
13,13,ATUL.NS,2015-06-24,170.0,1169.449951171875,0.0,Sell
14,14,HSCL.NS,2015-06-25,29.0,15.300000190734863,0.0,Sell
15,15,PGEL.NS,2015-06-26,22489.0,8.800000190734863,0.0,Sell
16,16,NATCOPHARM.NS,2015-06-26,449.0,441.7200012207031,0.0,Buy
17,17,WELSPUNLIV.NS,2015-06-26,3281.0,60.51499938964844,0.0,Buy
18,18,PGEL.NS,2015-07-03,13.0,10.199999809265137,0.0,Buy
19,19,ZENSARTECH.NS,2015-07-03,1.0,137.17999267578125,0.0,Buy
20,20,NATCOPHARM.NS,2015-07-07,449.0,462.0199890136719,0.0,Sell
21,21,WELCORP.NS,2015-07-07,1651.0,125.6500015258789,0.0,Buy
22,22,PGEL.NS,2015-07-20,13.0,10.300000190734863,0.0,Sell
23,23,CESC.NS,2015-07-23,2.0,52.607765197753906,0.0,Buy
24,24,CESC.NS,2015-08-05,2.0,52.06462860107422,0.0,Sell
25,25,JWL.NS,2015-08-12,2.0,21.049999237060547,0.0,Sell
26,26,WELSPUNLIV.NS,2015-08-14,3281.0,79.3499984741211,0.0,Sell
27,27,ZENSARTECH.NS,2015-08-14,1.0,185.3999938964844,0.0,Sell
28,28,SWANENERGY.NS,2015-08-17,9025.0,60.79999923706055,0.0,Sell
29,29,WELCORP.NS,2015-08-17,1651.0,128.9499969482422,0.0,Sell
30,30,PEL.NS,2015-08-17,1966.0,519.8569946289062,0.0,Buy
31,31,WELCORP.NS,2015-08-21,2.0,126.9000015258789,0.0,Buy
32,32,PEL.NS,2015-08-24,1966.0,517.09423828125,0.0,Sell
33,33,ZENTEC.NS,2015-08-24,11712.0,86.80000305175781,0.0,Buy
34,34,WELCORP.NS,2015-08-26,2.0,108.0,0.0,Sell
35,35,SWANENERGY.NS,2015-08-26,4.0,60.5,0.0,Buy
36,36,ANANTRAJ.NS,2015-08-27,1.0,14.198275566101074,0.0,Buy
37,37,ANANTRAJ.NS,2015-10-14,1.0,15.69172477722168,0.0,Sell
38,38,PCBL.NS,2015-10-14,1.0,12.770000457763672,0.0,Buy
39,39,PCBL.NS,2015-11-30,1.0,13.789999961853027,0.0,Sell
40,40,ZENTEC.NS,2015-12-01,11712.0,85.5,0.0,Sell
41,41,GSPL.NS,2015-12-01,2449.0,136.25,0.0,Buy
42,42,AARTIIND.NS,2015-12-01,2769.0,120.5129852294922,0.0,Buy
43,43,ITI.NS,2015-12-01,10613.0,31.450000762939453,0.0,Buy
44,44,RADICO.NS,2015-12-11,2.0,106.3499984741211,0.0,Buy
45,45,AARTIIND.NS,2015-12-14,2769.0,118.81202697753906,0.0,Sell
46,46,ATUL.NS,2015-12-14,105.0,1555.050048828125,0.0,Buy
47,47,NAVINFLUOR.NS,2015-12-14,471.0,349.2699890136719,0.0,Buy
48,48,GSPL.NS,2015-12-17,2449.0,127.5999984741211,0.0,Sell
49,49,NAVINFLUOR.NS,2015-12-17,471.0,383.6000061035156,0.0,Sell
50,50,RADICO.NS,2015-12-18,2.0,113.5500030517578,0.0,Sell
51,51,ITI.NS,2015-12-22,10613.0,29.950000762939453,0.0,Sell
52,52,RADICO.NS,2015-12-22,6944.0,117.0,0.0,Buy
53,53,PGEL.NS,2015-12-23,2.0,12.43000030517578,0.0,Buy
54,54,RADICO.NS,2015-12-30,6944.0,112.3000030517578,0.0,Sell
55,55,INOXWIND.NS,2016-01-11,8916.0,87.4625015258789,0.0,Buy
56,56,INOXWIND.NS,2016-01-28,8916.0,79.0,0.0,Sell
57,57,RPOWER.NS,2016-01-28,6987.0,50.400001525878906,0.0,Buy
58,58,CESC.NS,2016-01-28,8717.0,40.39845275878906,0.0,Buy
59,59,CESC.NS,2016-02-02,8717.0,40.62289047241211,0.0,Sell
60,60,IDBI.NS,2016-02-02,6023.0,58.79999923706055,0.0,Buy
61,61,HFCL.NS,2016-02-10,1.0,17.850000381469727,0.0,Buy
62,62,HFCL.NS,2016-03-22,1.0,15.550000190734863,0.0,Sell
63,63,PGEL.NS,2016-04-01,2.0,11.699999809265137,0.0,Sell
64,64,IDBI.NS,2016-04-28,6023.0,71.19999694824219,0.0,Sell
65,65,JWL.NS,2016-04-28,23183.0,18.5,0.0,Buy
66,66,SWANENERGY.NS,2016-04-29,4.0,61.04999923706055,0.0,Sell
67,67,WELSPUNLIV.NS,2016-04-29,2.0,98.0999984741211,0.0,Buy
68,68,TRIDENT.NS,2016-05-19,4.0,5.079999923706055,0.0,Buy
69,69,RPOWER.NS,2016-05-26,6987.0,48.0,0.0,Sell
70,70,WELSPUNLIV.NS,2016-05-26,2.0,101.0,0.0,Sell
71,71,TRIDENT.NS,2016-05-26,4.0,5.090000152587891,0.0,Sell
72,72,ATUL.NS,2016-05-27,105.0,1889.949951171875,0.0,Sell
73,73,JBMA.NS,2016-05-27,17921.0,29.799999237060547,0.0,Buy
74,74,ANANTRAJ.NS,2016-07-01,1.0,20.65586280822754,0.0,Buy
75,75,JBMA.NS,2016-07-07,17921.0,28.0,0.0,Sell
76,76,GSPL.NS,2016-07-13,922.0,136.0,0.0,Buy
77,77,RPOWER.NS,2016-07-13,2366.0,53.0,0.0,Buy
78,78,NEULANDLAB.NS,2016-07-13,132.0,950.0,0.0,Buy
79,79,NBCC.NS,2016-07-13,2179.0,57.5555534362793,0.0,Buy
80,80,NBCC.NS,2016-07-15,2179.0,54.844444274902344,0.0,Sell
