,Order Id,Column,Timestamp,Size,Price,Fees,Side
0,0,ZEEL.NS,2017-09-28,1.0,525.0,0.0,Buy
1,1,FINCABLES.NS,2017-09-28,1.0,531.0,0.0,Buy
2,2,CHOLAHLDNG.NS,2017-09-28,1.0,559.9500122070312,0.0,Buy
3,3,GLENMARK.NS,2017-09-28,1.0,601.3499755859375,0.0,Buy
4,4,TORNTPHARM.NS,2017-09-28,1.0,607.5,0.0,Buy
5,5,TVSMOTOR.NS,2017-09-28,1.0,650.0,0.0,Buy
6,6,BATAINDIA.NS,2017-09-28,1.0,676.5,0.0,Buy
7,7,CAPLIPOINT.NS,2017-09-28,1.0,685.0,0.0,Buy
8,8,DEEPAKFERT.NS,2017-09-28,2.0,347.6053466796875,0.0,Buy
9,9,YESBANK.NS,2017-09-28,2.0,353.5,0.0,Buy
10,10,RELIANCE.NS,2017-09-28,2.0,365.5730895996094,0.0,Buy
11,11,APARINDS.NS,2017-09-28,1.0,746.1500244140625,0.0,Buy
12,12,LINDEINDIA.NS,2017-09-28,2.0,376.8999938964844,0.0,Buy
13,13,INDUSTOWER.NS,2017-09-28,2.0,380.0,0.0,Buy
14,14,TIMKEN.NS,2017-09-28,1.0,765.0,0.0,Buy
15,15,LTTS.NS,2017-09-28,1.0,772.0499877929688,0.0,Buy
16,16,SOBHA.NS,2017-09-28,2.0,387.5,0.0,Buy
17,17,COALINDIA.NS,2017-09-28,3.0,260.0,0.0,Buy
18,18,LALPATHLAB.NS,2017-09-28,1.0,791.0,0.0,Buy
19,19,RAYMOND.NS,2017-09-28,1.0,791.2999877929688,0.0,Buy
20,20,PRESTIGE.NS,2017-09-28,3.0,267.5,0.0,Buy
21,21,TATAELXSI.NS,2017-09-28,1.0,810.9500122070312,0.0,Buy
22,22,DCMSHRIRAM.NS,2017-09-28,2.0,407.0,0.0,Buy
23,23,EXIDEIND.NS,2017-09-28,4.0,203.5500030517578,0.0,Buy
24,24,SHRIRAMFIN.NS,2017-09-28,4.0,204.61415100097656,0.0,Buy
25,25,TATACHEM.NS,2017-09-28,3.0,275.1199035644531,0.0,Buy
26,26,UBL.NS,2017-09-28,1.0,826.7999877929688,0.0,Buy
27,27,OBEROIRLTY.NS,2017-09-28,2.0,416.0,0.0,Buy
28,28,TORNTPOWER.NS,2017-09-28,4.0,210.0500030517578,0.0,Buy
