,Order Id,Column,Timestamp,Size,Price,Fees,Side
0,0,ATUL.NS,2015-01-02,18.0,1368.0999755859375,0.0,Buy
1,1,GODFRYPHLP.NS,2015-01-02,42.0,587.25,0.0,Buy
2,2,GESHIP.NS,2015-01-02,67.0,369.0,0.0,Buy
3,3,RAMCOCEM.NS,2015-01-02,72.0,344.8999938964844,0.0,Buy
4,4,PEL.NS,2015-01-02,53.0,469.0835571289063,0.0,Buy
5,5,TRITURBINE.NS,2015-01-02,211.0,118.0,0.0,Buy
6,6,IDBI.NS,2015-01-02,332.0,75.0999984741211,0.0,Buy
7,7,WELCORP.NS,2015-01-02,363.0,68.69999694824219,0.0,Buy
8,8,IIFL.NS,2015-01-02,263.0,94.8235321044922,0.0,Buy
9,9,RKFORGE.NS,2015-01-02,371.0,67.22000122070312,0.0,Buy
10,10,SONATSOFTW.NS,2015-01-02,508.0,49.125,0.0,Buy
11,11,RPOWER.NS,2015-01-02,400.0,62.400001525878906,0.0,Buy
12,12,NBCC.NS,2015-01-02,681.0,36.66666412353516,0.0,Buy
13,13,JBMA.NS,2015-01-02,642.0,38.900001525878906,0.0,Buy
14,14,IFCI.NS,2015-01-02,660.0,37.84999847412109,0.0,Buy
15,15,JWL.NS,2015-01-02,1184.0,21.100000381469727,0.0,Buy
16,16,NAVINFLUOR.NS,2015-01-02,194.0,128.8000030517578,0.0,Buy
17,17,ACE.NS,2015-01-02,617.0,40.5,0.0,Buy
18,18,PCBL.NS,2015-01-02,1644.0,15.199999809265137,0.0,Buy
19,19,FSL.NS,2015-01-02,714.0,35.0,0.0,Buy
20,20,HINDCOPPER.NS,2015-01-02,340.0,73.5,0.0,Buy
21,21,AARTIIND.NS,2015-01-02,398.0,62.78970718383789,0.0,Buy
22,22,ANANTRAJ.NS,2015-01-02,1256.0,19.898622512817383,0.0,Buy
23,23,HFCL.NS,2015-01-02,1312.0,19.049999237060547,0.0,Buy
24,24,HSCL.NS,2015-01-02,1010.0,24.75,0.0,Buy
25,25,ZENSARTECH.NS,2015-01-02,205.0,121.94000244140624,0.0,Buy
26,26,CESC.NS,2015-01-02,417.0,59.9513053894043,0.0,Buy
27,27,HFCL.NS,2015-01-30,1312.0,17.100000381469727,0.0,Sell
28,28,MANAPPURAM.NS,2015-01-30,10554.0,33.099998474121094,0.0,Buy
