,portfolio,investment,cash
2018-08-01,98544.64869188,35804.24095267,62740.40773921
2018-08-02,98373.71849615,35633.31075694,62740.40773921
2018-08-03,98865.29545402,36124.88771481,62740.40773921
2018-08-06,98498.05697309002,73727.90708941002,24770.149883680002
2018-08-07,98016.69796612002,73246.54808244001,24770.149883680002
2018-08-08,98154.89968577003,73384.74980209002,24770.149883680002
2018-08-09,98553.85152465,73783.70164097,24770.149883680002
2018-08-10,98124.87379323,73354.72390955,24770.149883680002
2018-08-13,97529.52913052999,72759.37924684999,24770.149883680002
2018-08-14,98004.84295012,73234.69306644,24770.149883680002
2018-08-16,97956.95634565,73186.80646197,24770.149883680002
2018-08-17,98483.53314366,73713.38325998,24770.149883680002
2018-08-20,98988.09419683,74217.94431315,24770.149883680002
2018-08-21,99268.91150539,74498.76162171,24770.149883680002
2018-08-23,99192.30845468999,74422.15857100999,24770.149883680002
2018-08-24,99194.82772408,74424.67784039999,24770.149883680002
2018-08-27,99898.61697203001,75128.46708835001,24770.149883680002
2018-08-28,99623.22463880002,74853.07475512002,24770.149883680002
2018-08-29,99912.74571198,75142.59582829999,24770.149883680002
2018-08-30,100183.35054267001,75413.20065899001,24770.149883680002
2018-08-31,100479.31403606001,75709.16415238,24770.149883680002
2018-09-03,99256.09033976999,74485.94045608999,24770.149883680002
2018-09-04,97349.38013527,72579.23025159,24770.149883680002
2018-09-05,97115.23881521999,72345.08893153998,24770.149883680002
2018-09-06,97832.33513051999,73062.18524683999,24770.149883680002
2018-09-07,98723.20293793001,73953.05305425,24770.149883680002
2018-09-10,97354.84781909004,82952.05697496003,14402.790844130002
2018-09-11,96774.05398947,82371.26314534,14402.790844130002
2018-09-12,96697.37106395,82294.58021982001,14402.790844130002
2018-09-14,98226.47619267,83823.68534853999,14402.790844130002
2018-09-17,97422.87863975001,83020.08779562,14402.790844130002
2018-09-18,95819.16806631,81416.37722218,14402.790844130002
2018-09-19,95458.10124902002,81055.31040489001,14402.790844130002
2018-09-21,92570.15130911997,78167.36046498996,14402.790844130002
2018-09-24,90352.36486926,81980.62293846,8371.741930800003
2018-09-25,90413.36680818,82041.62487738,8371.741930800003
2018-09-26,90064.22320342,81692.48127262,8371.741930800003
2018-09-27,88756.18801439,80384.44608359001,8371.741930800003
2018-09-28,86367.2204926,77995.47856179999,8371.741930800003
2018-10-01,87855.84364836,79484.10171756,8371.741930800003
2018-10-03,87583.66108266998,79211.91915186998,8371.741930800003
2018-10-04,85604.14299319,77232.40106239,8371.741930800003
2018-10-05,84672.08723769,76300.34530688998,8371.741930800003
2018-10-08,83226.36547588,72146.50206710999,11079.863408770007
2018-10-09,83652.97995075,72573.11654198,11079.863408770007
2018-10-10,86262.85248187999,75182.98907310999,11079.863408770007
2018-10-11,85010.50740883,73930.64400006,11079.863408770007
2018-10-12,87446.70239312999,76366.83898435999,11079.863408770007
2018-10-15,89460.67981211,78380.81640334,11079.863408770007
2018-10-16,90060.39980407999,78980.53639530999,11079.863408770007
2018-10-17,88119.81352796001,77039.95011919,11079.863408770007
2018-10-19,87719.53374927,76639.6703405,11079.863408770007
2018-10-22,87103.83093798,76023.96752921,11079.863408770007
2018-10-23,86265.14167316,75185.27826439,11079.863408770007
2018-10-24,86535.18305387002,75455.31964510001,11079.863408770007
2018-10-25,85769.76801822003,74689.90460945002,11079.863408770007
2018-10-26,86276.14005423,75196.27664545999,11079.863408770007
2018-10-29,89847.06916468001,78767.20575591,11079.863408770007
2018-10-30,91246.02151552,80166.15810675,11079.863408770007
2018-10-31,92246.67271738002,81166.80930861001,11079.863408770007
2018-11-01,92910.49644631,81830.63303754,11079.863408770007
2018-11-02,92926.52484334001,81846.66143457,11079.863408770007
2018-11-05,92846.10303648,64680.854165059995,28165.248871420008
2018-11-06,92805.38307628,64640.134204860005,28165.248871420008
2018-11-07,93611.25561838,65446.00674696,28165.248871420008
2018-11-09,94777.44582980001,66612.19695838001,28165.248871420008
2018-11-12,94947.14572716001,66781.89685574001,28165.248871420008
2018-11-13,95322.20917018002,67156.96029876001,28165.248871420008
2018-11-14,95128.36008486,66963.11121344,28165.248871420008
2018-11-15,95209.52361518002,67044.27474376,28165.248871420008
2018-11-16,94701.52725976001,66536.27838834,28165.248871420008
2018-11-19,95135.60345948001,66970.35458806,28165.248871420008
2018-11-20,94196.33758830003,66031.08871688001,28165.248871420008
2018-11-21,94526.8772709,66361.62839948,28165.248871420008
2018-11-22,93972.74808244003,65807.49921102001,28165.248871420008
2018-11-26,93970.6358894,65805.38701798,28165.248871420008
2018-11-27,94204.90959026001,66039.66071884001,28165.248871420008
2018-11-28,93387.45443574002,65222.20556432,28165.248871420008
2018-11-29,94318.19148040001,66152.94260898,28165.248871420008
2018-11-30,94904.84487938002,66739.59600796,28165.248871420008
2018-12-03,96168.67366264001,68003.42479122001,28165.248871420008
2018-12-04,96085.41171838,67920.16284696,28165.248871420008
2018-12-05,94769.24549122,66603.9966198,28165.248871420008
2018-12-06,93965.63314642,65800.384275,28165.248871420008
2018-12-07,94119.57733140001,65954.32845998,28165.248871420008
2018-12-10,92628.45273205005,86185.46886263003,6442.983869420012
2018-12-11,93984.69267721001,87541.70880779,6442.983869420012
2018-12-12,95855.07945772001,89412.0955883,6442.983869420012
2018-12-13,96474.07119636,90031.08732693999,6442.983869420012
2018-12-14,96821.60111146001,90378.61724204,6442.983869420012
2018-12-17,97065.59553026003,90622.61166084002,6442.983869420012
2018-12-18,97770.48271236,91327.49884293998,6442.983869420012
2018-12-19,98641.29058242003,92198.30671300001,6442.983869420012
2018-12-20,98957.53892237002,92514.55505295,6442.983869420012
2018-12-21,97479.95903171001,91036.97516229,6442.983869420012
2018-12-24,96752.62288861,93902.61555414,2850.0073344700113
2018-12-26,97020.08476751002,94170.07743304002,2850.0073344700113
2018-12-27,97503.26921247001,94653.261878,2850.0073344700113
2018-12-28,98715.56592643,95865.55859196,2850.0073344700113
2018-12-31,98967.30709251,96117.29975804,2850.0073344700113
2019-01-01,98739.85464901,95889.84731453999,2850.0073344700113
2019-01-02,97883.84281551001,95033.83548104,2850.0073344700113
2019-01-03,97172.52587083,94322.51853635999,2850.0073344700113
2019-01-04,98480.13530301003,95630.12796854002,2850.0073344700113
2019-01-07,98397.28576901999,92611.54171310998,5785.744055910011
2019-01-08,98615.45877291,92829.714717,5785.744055910011
2019-01-09,98837.20419601,93051.4601401,5785.744055910011
2019-01-10,98638.75914811001,92853.0150922,5785.744055910011
2019-01-11,98595.84996557,92810.10590966,5785.744055910011
2019-01-14,97976.08838193002,92190.34432602001,5785.744055910011
2019-01-15,98622.91067922002,92837.16662331001,5785.744055910011
2019-01-16,98926.48752753001,93140.74347162001,5785.744055910011
2019-01-17,98037.07195036,92251.32789444999,5785.744055910011
2019-01-18,97357.23113337002,91571.48707746001,5785.744055910011
2019-01-21,96341.86512351001,90556.1210676,5785.744055910011
2019-01-22,95718.91082578001,89933.16676987,5785.744055910011
2019-01-23,95550.27095161,89764.5268957,5785.744055910011
2019-01-24,95098.69085861,89312.9468027,5785.744055910011
2019-01-25,94286.44214122,88500.69808531,5785.744055910011
2019-01-28,92570.10312948002,86784.35907357001,5785.744055910011
2019-01-29,93666.27386527002,87880.52980936001,5785.744055910011
2019-01-30,93498.38149021001,87712.6374343,5785.744055910011
2019-01-31,93484.81968586,87699.07562994999,5785.744055910011
2019-02-01,93936.26210001,88150.5180441,5785.744055910011
2019-02-04,92515.84951795003,88921.14049936002,3594.709018590015
2019-02-05,91670.85884867006,88076.14983008004,3594.709018590015
2019-02-06,92180.58579126002,88585.87677267,3594.709018590015
2019-02-07,92848.10956920001,89253.40055061,3594.709018590015
2019-02-08,92439.19073229002,88844.4817137,3594.709018590015
2019-02-11,90944.30736828,87349.59834968999,3594.709018590015
2019-02-12,90878.18225354001,87283.47323495,3594.709018590015
2019-02-13,90088.21693927005,86493.50792068003,3594.709018590015
2019-02-14,89919.40571908002,86324.69670049,3594.709018590015
2019-02-15,89633.11605859002,86038.40704,3594.709018590015
2019-02-18,88992.08046654002,85397.37144795,3594.709018590015
2019-02-19,89684.49146371002,86089.78244512,3594.709018590015
2019-02-20,90580.06190031003,86985.35288172001,3594.709018590015
2019-02-21,91119.77246203001,87525.06344344,3594.709018590015
2019-02-22,92089.20954353001,88494.50052494,3594.709018590015
2019-02-25,92161.6627668,88566.95374820998,3594.709018590015
2019-02-26,91866.43932760002,88271.73030901,3594.709018590015
2019-02-27,91510.40734226002,87915.69832367,3594.709018590015
2019-02-28,92338.23389060002,88743.52487201,3594.709018590015
2019-03-01,93934.04117060002,90339.33215201,3594.709018590015
2019-03-05,96538.24859933,90398.00682689999,6140.241772430019
2019-03-06,98104.14048262,91963.89871018998,6140.241772430019
2019-03-07,97597.70283934003,91457.46106691001,6140.241772430019
2019-03-08,97431.10239395002,91290.86062152,6140.241772430019
2019-03-11,98678.49949947004,92538.25772704002,6140.241772430019
2019-03-12,99791.04813954004,93650.80636711002,6140.241772430019
2019-03-13,98581.74601103003,92441.50423860001,6140.241772430019
2019-03-14,98500.34155500002,92360.09978257,6140.241772430019
2019-03-15,98105.51115504005,91965.26938261003,6140.241772430019
2019-03-18,98155.61784505002,92015.37607262,6140.241772430019
2019-03-19,98353.48947913002,92213.2477067,6140.241772430019
2019-03-20,97981.98388524,91841.74211280998,6140.241772430019
2019-03-22,97507.25258143999,91367.01080900997,6140.241772430019
2019-03-25,96169.15732002002,90028.91554759,6140.241772430019
2019-03-26,96493.25764213003,90353.01586970002,6140.241772430019
2019-03-27,97116.44388364001,90976.20211120999,6140.241772430019
2019-03-28,97301.12758772001,91160.88581528999,6140.241772430019
2019-03-29,98410.82180035001,92270.58002791999,6140.241772430019
2019-04-01,99415.50423892002,93275.26246649,6140.241772430019
2019-04-02,99254.60339503002,93114.3616226,6140.241772430019
2019-04-03,98425.76675111002,92285.52497868,6140.241772430019
2019-04-04,98176.82970936004,92036.58793693002,6140.241772430019
2019-04-05,99409.17794916002,93268.93617673,6140.241772430019
2019-04-08,98543.39431737004,90450.54606622,8092.848251150028
2019-04-09,98331.03319141002,90238.18494025999,8092.848251150028
2019-04-10,98000.74165221004,89907.89340106,8092.848251150028
2019-04-11,98064.86950848004,89972.02125733001,8092.848251150028
2019-04-12,98800.87049940004,90708.02224825001,8092.848251150028
2019-04-15,98751.66848178001,90658.82023062998,8092.848251150028
2019-04-16,99431.94444098006,91339.09618983003,8092.848251150028
2019-04-18,98512.55675109003,90419.70849994,8092.848251150028
2019-04-22,96390.0512676,88297.20301644997,8092.848251150028
2019-04-23,95712.44622324003,87619.59797208999,8092.848251150028
2019-04-24,96420.19691396004,88327.34866281,8092.848251150028
2019-04-25,96006.84064161005,87913.99239046001,8092.848251150028
2019-04-26,96000.30684142001,87907.45859026998,8092.848251150028
2019-04-30,94233.15530012005,86140.30704897002,8092.848251150028
2019-05-02,94203.39629278003,86110.54804163,8092.848251150028
2019-05-03,94415.23201241005,86322.38376126002,8092.848251150028
2019-05-06,93339.63247715004,78618.44400677,14721.18847038003
2019-05-07,92971.01521870002,78249.82674831999,14721.18847038003
2019-05-08,91402.03923485005,76680.85076447001,14721.18847038003
2019-05-09,91096.19599294003,76375.00752256,14721.18847038003
2019-05-10,91246.21796850002,76525.02949811998,14721.18847038003
2019-05-13,90301.25224271005,75580.06377233002,14721.18847038003
2019-05-14,90596.87755897002,75875.68908858999,14721.18847038003
2019-05-15,90370.70094009003,75649.51246971,14721.18847038003
2019-05-16,90371.01098170003,75649.82251132,14721.18847038003
2019-05-17,90421.10984168005,75699.92137130002,14721.18847038003
2019-05-20,93745.59510208004,79024.40663170001,14721.18847038003
2019-05-21,93488.54856358003,78767.3600932,14721.18847038003
2019-05-22,93986.77502982004,79265.58655944001,14721.18847038003
2019-05-23,94019.80725932002,79298.61878893999,14721.18847038003
2019-05-24,95634.37933047002,80913.19086008999,14721.18847038003
2019-05-27,96294.01301258005,81572.82454220002,14721.18847038003
2019-05-28,96258.04850390002,81536.86003351999,14721.18847038003
2019-05-29,95892.04179403004,81170.85332365001,14721.18847038003
2019-05-30,95934.88257933,81213.69410894997,14721.18847038003
2019-05-31,95918.09267459002,81196.90420420999,14721.18847038003
2019-06-03,95840.41902994004,81119.23055956,14721.18847038003
2019-06-04,95216.84400328003,80495.6555329,14721.18847038003
2019-06-06,93733.52889644002,79012.34042606,14721.18847038003
2019-06-07,93802.85656233002,79081.66809194999,14721.18847038003
2019-06-10,93382.52752112004,79253.10448647001,14129.423034650028
2019-06-11,93469.79671651001,79340.37368185999,14129.423034650028
2019-06-12,92646.35809917003,78516.93506452,14129.423034650028
2019-06-13,92409.08759265003,78279.664558,14129.423034650028
2019-06-14,91594.04639864001,77464.62336398999,14129.423034650028
2019-06-17,90574.43642700004,76445.01339235001,14129.423034650028
2019-06-18,90080.02696695003,75950.6039323,14129.423034650028
2019-06-19,89529.51108275003,75400.0880481,14129.423034650028
2019-06-20,90639.51531080002,76510.09227615,14129.423034650028
2019-06-21,91294.09742816002,77164.67439351,14129.423034650028
2019-06-24,91285.91281611004,77156.48978146001,14129.423034650028
2019-06-25,91341.31714301005,77211.89410836002,14129.423034650028
2019-06-26,92263.18096944001,78133.75793478999,14129.423034650028
2019-06-27,92766.77437052003,78637.35133587,14129.423034650028
2019-06-28,93028.87295824003,78899.44992359,14129.423034650028
2019-07-01,92753.80071591001,78624.37768125998,14129.423034650028
2019-07-02,92804.44482869003,78675.02179404,14129.423034650028
2019-07-03,93026.69214667002,78897.26911201999,14129.423034650028
2019-07-04,92918.70520128003,78789.28216663,14129.423034650028
2019-07-05,91609.41134224001,77479.98830758999,14129.423034650028
2019-07-08,89987.83102731002,69347.43095265,20640.40007466003
2019-07-09,91044.55109244003,70404.15101778,20640.40007466003
2019-07-10,91112.54952470004,70472.14945004,20640.40007466003
2019-07-11,91240.90091320002,70600.50083854,20640.40007466003
2019-07-12,91181.27115471,70540.87108004998,20640.40007466003
2019-07-15,90868.98064915003,70228.58057449,20640.40007466003
2019-07-16,91314.49423500002,70674.09416033998,20640.40007466003
2019-07-17,91356.56091170001,70716.16083703999,20640.40007466003
2019-07-18,90776.15739848002,70135.75732382,20640.40007466003
2019-07-19,90074.59899596003,69434.19892129999,20640.40007466003
2019-07-22,89270.81745961003,68630.41738495001,20640.40007466003
2019-07-23,89317.78711800004,68677.38704334,20640.40007466003
2019-07-24,88530.76001951002,67890.35994484999,20640.40007466003
2019-07-25,88518.81200756002,67878.41193289998,20640.40007466003
2019-07-26,88859.38225213002,68218.98217747,20640.40007466003
2019-07-29,87845.33007532003,67204.93000066001,20640.40007466003
2019-07-30,86309.27076367004,65668.87068901,20640.40007466003
2019-07-31,86766.38349093002,66125.98341627,20640.40007466003
2019-08-01,86128.83134618001,65488.431271519985,20640.40007466003
2019-08-02,86051.39251633003,65410.99244167,20640.40007466003
2019-08-05,85159.20578167004,14599.050109,70560.15567267004
2019-08-06,85273.80546267003,14713.64979,70560.15567267004
2019-08-07,85252.60571167004,14692.450039,70560.15567267004
2019-08-08,85366.80573067004,14806.650058000001,70560.15567267004
2019-08-09,85407.45582467003,14847.300152000002,70560.15567267004
2019-08-13,85436.20585267004,14876.05018,70560.15567267004
2019-08-14,85365.95555067004,14805.799877999998,70560.15567267004
2019-08-16,85270.10554067003,14709.949868000002,70560.15567267004
2019-08-19,85457.45555067004,14897.299878,70560.15567267004
2019-08-20,85148.70561167004,14588.549939000002,70560.15567267004
2019-08-21,84852.40534067004,14292.249668,70560.15567267004
2019-08-22,84585.85549267003,14025.699819999998,70560.15567267004
2019-08-23,84609.40555067004,14049.249878,70560.15567267004
2019-08-26,84854.50589467003,14294.350222000001,70560.15567267004
2019-08-27,85249.30612367005,14689.150451000001,70560.15567267004
2019-08-28,85049.25551167004,14489.099839,70560.15567267004
2019-08-29,85202.55597467003,14642.400302,70560.15567267004
2019-08-30,85701.10579467003,15140.950122,70560.15567267004
2019-09-03,85555.25629367004,14995.100621,70560.15567267004
2019-09-04,85374.60590067004,14814.450228,70560.15567267004
2019-09-05,85504.10592167004,14943.950249000001,70560.15567267004
2019-09-06,85558.45573067004,14998.300058,70560.15567267004
2019-09-09,86177.93175079004,68834.10335905,17343.82839174004
2019-09-11,86707.13769266004,69363.30930092,17343.82839174004
2019-09-12,86860.86396182005,69517.03557008001,17343.82839174004
2019-09-13,87603.01429449003,70259.18590274999,17343.82839174004
2019-09-16,89135.75790990004,71791.92951816,17343.82839174004
2019-09-17,87526.09730255004,70182.26891081,17343.82839174004
2019-09-18,87484.32211831004,70140.49372657,17343.82839174004
2019-09-19,86542.99311330005,69199.16472156001,17343.82839174004
2019-09-20,89073.19039498006,71729.36200324002,17343.82839174004
2019-09-23,91026.75828833002,73682.92989658998,17343.82839174004
2019-09-24,91262.56906726002,73918.74067551998,17343.82839174004
2019-09-25,90648.38842133005,73304.56002959001,17343.82839174004
2019-09-26,91686.83953043004,74343.01113869,17343.82839174004
2019-09-27,91046.22591163004,73702.39751989,17343.82839174004
2019-09-30,90534.13528555003,73190.30689380999,17343.82839174004
2019-10-01,89944.49669023005,72600.66829849001,17343.82839174004
2019-10-03,89356.20532165005,72012.37692991001,17343.82839174004
2019-10-04,88738.86481411004,71395.03642237,17343.82839174004
2019-10-07,88544.72284012004,62687.22238465,25857.500455470043
2019-10-09,89477.36695917005,63619.8665037,25857.500455470043
2019-10-10,89769.26168498004,63911.761229510004,25857.500455470043
2019-10-11,90388.84247273003,64531.342017259994,25857.500455470043
2019-10-14,90752.38515453003,64894.88469905999,25857.500455470043
2019-10-15,91211.52795029004,65354.027494819995,25857.500455470043
2019-10-16,91347.39344418005,65489.89298871001,25857.500455470043
2019-10-17,91917.06186146004,66059.56140599,25857.500455470043
2019-10-18,92908.07336768003,67050.57291220999,25857.500455470043
2019-10-22,93906.83007295005,68049.32961748,25857.500455470043
2019-10-23,93826.81180090006,67969.31134543002,25857.500455470043
2019-10-24,93728.91700189005,67871.41654642,25857.500455470043
2019-10-25,94275.08339612004,68417.58294065,25857.500455470043
2019-10-27,94457.37784664005,68599.87739117001,25857.500455470043
2019-10-29,94671.17229716004,68813.67184169,25857.500455470043
2019-10-30,95171.48068583004,69313.98023036,25857.500455470043
2019-10-31,95161.60167749005,69304.10122202,25857.500455470043
2019-11-01,95129.94972981005,69272.44927434,25857.500455470043
2019-11-04,94599.87112395003,73040.44080905999,21559.430314890044
2019-11-05,93975.66054044003,72416.23022554998,21559.430314890044
2019-11-06,94345.27039804001,72785.84008314997,21559.430314890044
2019-11-07,94597.49069098005,73038.06037609001,21559.430314890044
2019-11-08,93766.36636424006,72206.93604935001,21559.430314890044
2019-11-11,94699.99922571005,73140.56891082002,21559.430314890044
2019-11-13,94597.80374986006,73038.37343497001,21559.430314890044
2019-11-14,94817.15035610003,73257.72004120999,21559.430314890044
2019-11-15,94825.04584356004,73265.61552867,21559.430314890044
2019-11-18,95121.42999916003,73561.99968426999,21559.430314890044
2019-11-19,95305.40515447003,73745.97483958,21559.430314890044
2019-11-20,95856.30123430004,74296.87091941,21559.430314890044
2019-11-21,95264.07562469004,73704.64530979999,21559.430314890044
2019-11-22,94847.21261982006,73287.78230493,21559.430314890044
2019-11-25,95827.66276868005,74268.23245379,21559.430314890044
2019-11-26,95504.53632692003,73945.10601203,21559.430314890044
2019-11-27,96234.17615915005,74674.74584426,21559.430314890044
2019-11-28,96505.48640848004,74946.05609359,21559.430314890044
2019-11-29,96945.91567410005,75386.48535921,21559.430314890044
2019-12-02,96252.06356182005,74692.63324693,21559.430314890044
2019-12-03,95766.39812204006,74206.96780715001,21559.430314890044
2019-12-04,96070.20588601005,74510.77557112,21559.430314890044
